RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
17637,506,99,1,"E",,"M",1720,5752,3217,5767,,,,,200,5,"0","     ","     ","     ","     "
17638,506,99,1,"F",,"M",5896,5755,3225,5764,,,,,200,5,"0","     ","     ","     ","     "
17639,506,99,1,"G",,"M",5795,1722,4108,5753,,,,,200,5,"0","     ","     ","     ","     "
17640,506,99,1,"H",,"M",5743,4097,5744,5775,,,,,200,5,"0","     ","     ","     ","     "
17641,506,99,1,"I",,"M",4104,5899,1705,4100,,,,,200,5,"0","     ","     ","     ","     "
17642,506,99,1,"J",,"M",3219,3228,5897,5745,,,,,200,5,"0","     ","     ","     ","     "
17643,506,99,1,"A",,"F",5746,5747,2933,1719,,,,,200,5,"0","     ","     ","     ","     "
17644,506,99,1,"B",,"F",1460,1128,1348,4261,,,,,200,5,"0","     ","     ","     ","     "
17645,506,99,1,"C",,"F",1317,4075,5902,5751,,,,,200,5,"0","     ","     ","     ","     "
17646,506,99,1,"D",,"F",1131,4083,1314,5769,,,,,200,5,"0","     ","     ","     ","     "
17647,506,99,1,"E",,"F",5776,5741,1695,4081,,,,,200,5,"0","     ","     ","     ","     "
17648,506,99,1,"F",,"F",5900,1321,3204,3206,,,,,200,5,"0","     ","     ","     ","     "
17649,506,99,1,"G",,"F",4092,4089,3210,5901,,,,,200,5,"0","     ","     ","     ","     "
17650,506,99,1,"H",,"F",1349,5748,1721,4262,,,,,200,5,"0","     ","     ","     ","     "
17651,506,99,1,"I",,"F",3197,3200,1312,5768,,,,,200,5,"0","     ","     ","     ","     "
17652,506,99,1,"J",,"F",5757,5758,3198,5762,,,,,200,5,"0","     ","     ","     ","     "
17653,506,99,1,"K",,"F",3194,4078,3208,3205,,,,,200,5,"0","     ","     ","     ","     "
17654,506,99,1,"L",,"F",4093,3244,5898,5763,,,,,200,5,"0","     ","     ","     ","     "
17655,506,99,1,"M",,"F",5740,3562,4076,5754,,,,,200,5,"0","     ","     ","     ","     "
17656,506,99,1,"A",,"M",3561,1335,1341,1712,,,,,200,1,"0","     ","     ","     ","     "
17657,506,99,1,"B",,"M",1329,3335,4264,1343,,,,,200,1,"0","     ","     ","     ","     "
17658,506,99,1,"C",,"M",3216,5744,5899,4100,,,,,200,1,"0","     ","     ","     ","     "
17659,506,99,1,"D",,"M",3218,1722,3228,1720,,,,,200,1,"0","     ","     ","     ","     "
17660,506,99,1,"E",,"M",3217,1702,1142,5896,,,,,200,1,"0","     ","     ","     ","     "
17661,506,99,1,"F",,"M",4109,5755,3219,5795,,,,,200,1,"0","     ","     ","     ","     "
17662,506,99,1,"G",,"M",3225,5897,5745,5759,,,,,200,1,"0","     ","     ","     ","     "
17663,506,99,1,"H",,"M",4108,1705,4104,5777,,,,,200,1,"0","     ","     ","     ","     "
17664,506,99,1,"I",,"M",4097,5743,5775,5760,,,,,200,1,"0","     ","     ","     ","     "
17665,506,99,1,"J",,"M",5752,5753,5766,4105,,,,,200,1,"0","     ","     ","     ","     "
17666,506,99,1,"A",,"F",1724,1348,1305,4261,,,,,200,1,"0","     ","     ","     ","     "
17667,506,99,1,"B",,"F",1460,1704,1310,1128,,,,,200,1,"0","     ","     ","     ","     "
17668,506,99,1,"C",,"F",4083,4075,1317,5754,,,,,200,1,"0","     ","     ","     ","     "
17669,506,99,1,"D",,"F",5750,5741,1131,5776,,,,,200,1,"0","     ","     ","     ","     "
17670,506,99,1,"E",,"F",1314,1321,5902,4081,,,,,200,1,"0","     ","     ","     ","     "
17671,506,99,1,"F",,"F",1695,4089,5900,3206,,,,,200,1,"0","     ","     ","     ","     "
17672,506,99,1,"G",,"F",3204,5748,4092,4262,,,,,200,1,"0","     ","     ","     ","     "
17673,506,99,1,"H",,"F",3210,3200,1349,5768,,,,,200,1,"0","     ","     ","     ","     "
17674,506,99,1,"I",,"F",1721,5758,3197,5762,,,,,200,1,"0","     ","     ","     ","     "
17675,506,99,1,"J",,"F",1312,5763,5757,3205,,,,,200,1,"0","     ","     ","     ","     "
17676,506,99,1,"K",,"F",3198,3244,3194,5751,,,,,200,1,"0","     ","     ","     ","     "
17677,506,99,1,"L",,"F",5769,3562,4093,5771,,,,,200,1,"0","     ","     ","     ","     "
17678,506,99,1,"M",,"F",5898,5740,4076,5901,,,,,200,1,"0","     ","     ","     ","     "
17679,506,99,1,"A",,"M",1726,1708,1341,5732,,,,,400,1,"0","     ","     ","     ","     "
17680,506,99,1,"B",,"M",1329,3227,4264,3215,,,,,400,1,"0","     ","     ","     ","     "
17681,506,99,1,"A",,"F",5746,5747,1719,2933,,,,,400,1,"0","     ","     ","     ","     "
17682,506,99,1,"B",,"F",1310,1704,1305,1724,,,,,400,1,"0","     ","     ","     ","     "
17683,506,99,281,"A",,"M",5789,5778,5691,5782,,,,,200,5,"0","     ","     ","     ","     "
17684,506,99,281,"B",,"M",5470,5904,5784,5903,,,,,200,5,"0","     ","     ","     ","     "
17685,506,99,281,"A",,"F",5685,5687,5684,5468,,,,,200,5,"0","     ","     ","     ","     "
17686,506,99,281,"A",,"M",5791,5907,5782,5691,,,,,200,1,"0","     ","     ","     ","     "
17687,506,99,281,"B",,"M",5470,5905,5794,5784,,,,,200,1,"0","     ","     ","     ","     "
17688,506,99,281,"A",,"F",5684,5468,5682,5685,,,,,200,1,"0","     ","     ","     ","     "
17689,506,99,281,"B",,"F",5786,5785,5783,5689,,,,,200,1,"0","     ","     ","     ","     "
17690,506,99,281,"A",,"M",5791,5907,5793,5691,,,,,400,1,"0","     ","     ","     ","     "
17691,506,99,281,"A",,"F",5682,5783,5786,5685,,,,,400,1,"0","     ","     ","     ","     "
17731,509,99,1,"E",0,"F",1721,5741,5740,5901,,,,,200,1,,,,,
17732,509,99,1,"F",0,"F",1312,4083,1131,5762,,,,,200,1,,,,,
17733,509,99,1,"G",0,"F",4076,1321,1349,3205,,,,,200,1,,,,,
17734,509,99,1,"H",0,"F",4090,5758,1718,4093,,,,,200,1,,,,,
17735,509,99,1,"I",0,"F",5898,3200,5768,5763,,,,,200,1,,,,,
17736,509,99,1,"J",0,"F",1315,4089,3197,5769,,,,,200,1,,,,,
17737,509,99,1,"K",0,"F",3562,5748,3194,5770,,,,,200,1,,,,,
17738,509,99,1,"L",0,"F",3244,4078,4262,5771,,,,,200,1,,,,,
17739,510,99,38,"A",0,"M",0,0,5918,0,,,,,200,5,,,,,
17740,510,99,1,"A",0,"M",1708,1712,1726,1341,,,,,200,5,,,,,
17741,510,99,38,"B",0,"M",0,0,0,0,,,,,200,5,,,,,
17742,510,99,1,"A",0,"M",1726,3561,1341,1712,,,,,200,1,,,,,
17743,510,99,38,"A",0,"M",0,0,0,0,,,,,200,1,,,,,
17752,509,99,30,"A",,"M",5950,1986,1374,2392,,,,,200,5,"0","     ","     ","     ","     "
17753,509,99,30,"B",,"M",3397,3957,3411,3399,,,,,200,5,"0","     ","     ","     ","     "
17754,509,99,30,"A",,"F",2387,2391,2390,4046,,,,,200,5,"0","     ","     ","     ","     "
17755,509,99,30,"B",,"F",4045,3407,1380,1978,,,,,200,5,"0","     ","     ","     ","     "
17756,509,99,30,"C",,"F",4204,5947,5949,4306,,,,,200,5,"0","     ","     ","     ","     "
17757,509,99,30,"A",,"M",3399,1986,1374,2392,,,,,200,1,"0","     ","     ","     ","     "
17758,509,99,30,"B",,"M",5950,3957,3397,3411,,,,,200,1,"0","     ","     ","     ","     "
17759,509,99,30,"C",,"M",3958,3402,5845,5844,,,,,200,1,"0","     ","     ","     ","     "
17760,509,99,30,"A",,"F",4046,2387,2390,1978,,,,,200,1,"0","     ","     ","     ","     "
17761,509,99,30,"B",,"F",4045,3407,2391,1380,,,,,200,1,"0","     ","     ","     ","     "
17762,509,99,30,"C",,"F",4044,4204,5949,4306,,,,,200,1,"0","     ","     ","     ","     "
17765,509,99,158,"A",,"M",3333,3324,4272,3319,,,,,200,5,"0","     ","     ","     ","     "
17766,509,99,158,"B",,"M",3321,3322,4245,3312,,,,,200,5,"0","     ","     ","     ","     "
17767,509,99,158,"C",,"M",5873,4246,3315,5881,,,,,200,5,"0","     ","     ","     ","     "
17768,509,99,158,"D",,"M",4247,4491,5871,5876,,,,,200,5,"0","     ","     ","     ","     "
17769,509,99,158,"A",,"F",3317,4652,4270,3420,,,,,200,5,"0","     ","     ","     ","     "
17770,509,99,158,"B",,"F",5966,4240,4266,5872,,,,,200,5,"0","     ","     ","     ","     "
17771,509,99,158,"A",,"M",4242,4267,3324,3310,,,,,200,1,"0","     ","     ","     ","     "
18102,512,99,30,"A",,"M",5950,1986,2392,3399,,,,,200,5,"0","     ","     ","     ","     "
18103,512,99,30,"B",,"M",3397,3958,3957,5848,,,,,200,5,"0","     ","     ","     ","     "
18104,512,99,30,"A",,"F",2389,2387,4046,2391,,,,,200,5,"0","     ","     ","     ","     "
18105,512,99,30,"B",,"F",1366,3407,1380,2390,,,,,200,5,"0","     ","     ","     ","     "
18106,512,99,30,"A",,"M",1986,3399,3411,2392,,,,,200,1,"0","     ","     ","     ","     "
18107,512,99,30,"B",,"M",3397,3957,3958,5848,,,,,200,1,"0","     ","     ","     ","     "
18108,512,99,30,"A",,"F",4046,2387,2391,2389,,,,,200,1,"0","     ","     ","     ","     "
18109,512,99,30,"B",,"F",2390,3407,1380,4045,,,,,200,1,"0","     ","     ","     ","     "
18110,512,99,30,"C",,"F",5947,1366,4206,1987,,,,,200,1,"0","     ","     ","     ","     "
18111,512,99,158,"A",,"M",3333,3319,3324,3310,,,,,200,5,"0","     ","     ","     ","     "
17772,509,99,158,"B",,"M",3315,3320,3321,4245,,,,,200,1,"0","     ","     ","     ","     "
17773,509,99,158,"C",,"M",3322,5881,4246,4491,,,,,200,1,"0","     ","     ","     ","     "
17774,509,99,158,"D",,"M",4247,5880,4237,5876,,,,,200,1,"0","     ","     ","     ","     "
17775,509,99,158,"A",,"F",5965,4270,3325,3317,,,,,200,1,"0","     ","     ","     ","     "
17776,509,99,158,"B",,"F",4652,4240,5872,5966,,,,,200,1,"0","     ","     ","     ","     "
17777,509,99,158,"A",,"M",3310,3319,3333,4272,,,,,400,1,"0","     ","     ","     ","     "
17778,509,99,158,"B",,"M",3312,3320,4267,4242,,,,,400,1,"0","     ","     ","     ","     "
17779,509,99,158,"C",,"M",4237,5873,5871,5880,,,,,400,1,"0","     ","     ","     ","     "
17780,509,99,158,"A",,"F",5965,4266,3325,3420,,,,,400,1,"0","     ","     ","     ","     "
17781,509,99,48,"A",,"F",3888,3494,1419,1424,,,,,200,5,"0","     ","     ","     ","     "
17782,509,99,48,"B",,"F",1432,1448,1650,3430,,,,,200,5,"0","     ","     ","     ","     "
17783,509,99,48,"C",,"F",1797,1442,4492,2030,,,,,200,5,"0","     ","     ","     ","     "
17784,509,99,48,"D",,"F",5968,5969,5972,4278,,,,,200,5,"0","     ","     ","     ","     "
17785,509,99,48,"E",,"F",5971,5446,5970,5973,,,,,200,5,"0","     ","     ","     ","     "
17786,509,99,48,"A",,"F",4492,1419,3430,1424,,,,,200,1,"0","     ","     ","     ","     "
17787,509,99,48,"C",,"F",1420,1442,5882,5883,,,,,200,1,"0","     ","     ","     ","     "
17788,509,99,48,"D",,"F",5972,5969,4278,5968,,,,,200,1,"0","     ","     ","     ","     "
17789,509,99,48,"F",,"F",5970,5971,5446,5973,,,,,200,1,"0","     ","     ","     ","     "
17790,509,99,48,"A",,"F",3888,2030,1650,3494,,,,,400,1,"0","     ","     ","     ","     "
17791,509,99,48,"B",,"F",1796,1448,5883,1420,,,,,400,1,"0","     ","     ","     ","     "
17792,509,99,1,"A",,"M",1708,5732,1329,1343,,,,,200,5,"0","     ","     ","     ","     "
17793,509,99,1,"B",,"M",1335,4264,3335,4109,,,,,200,5,"0","     ","     ","     ","     "
17794,509,99,1,"C",,"M",3561,3216,1722,3217,,,,,200,5,"0","     ","     ","     ","     "
17795,509,99,1,"D",,"M",1142,5897,3228,5767,,,,,200,5,"0","     ","     ","     ","     "
17796,509,99,1,"E",,"M",5753,3219,1705,4105,,,,,200,5,"0","     ","     ","     ","     "
17797,509,99,1,"F",,"M",5896,5775,5755,5764,,,,,200,5,"0","     ","     ","     ","     "
17798,509,99,1,"G",,"M",4104,4108,4097,5766,,,,,200,5,"0","     ","     ","     ","     "
17799,509,99,1,"H",,"M",1720,3225,5752,5759,,,,,200,5,"0","     ","     ","     ","     "
17800,509,99,1,"I",,"M",5743,5899,1702,4100,,,,,200,5,"0","     ","     ","     ","     "
17801,509,99,1,"A",,"F",1348,1460,4261,1719,,,,,200,5,"0","     ","     ","     ","     "
17802,509,99,1,"B",,"F",1305,1128,1314,1724,,,,,200,5,"0","     ","     ","     ","     "
17803,509,99,1,"C",,"F",5902,5741,5751,3197,,,,,200,5,"0","     ","     ","     ","     "
17804,509,99,1,"D",,"F",4075,5898,4083,3194,,,,,200,5,"0","     ","     ","     ","     "
17805,509,99,1,"E",,"F",4092,4262,1321,5776,,,,,200,5,"0","     ","     ","     ","     "
17806,509,99,1,"F",,"F",5758,1317,1695,3206,,,,,200,5,"0","     ","     ","     ","     "
17807,509,99,1,"G",,"F",5740,3198,3200,5754,,,,,200,5,"0","     ","     ","     ","     "
17808,509,99,1,"H",,"F",1131,3204,4089,4081,,,,,200,5,"0","     ","     ","     ","     "
17809,509,99,1,"I",,"F",1349,1721,5771,5901,,,,,200,5,"0","     ","     ","     ","     "
17810,509,99,1,"J",,"F",1718,1312,5762,5763,,,,,200,5,"0","     ","     ","     ","     "
17811,509,99,1,"K",,"F",5768,4076,3244,3205,,,,,200,5,"0","     ","     ","     ","     "
17812,509,99,1,"L",,"F",1315,4090,3562,4093,,,,,200,5,"0","     ","     ","     ","     "
17813,509,99,1,"A",,"M",1335,5732,3561,1343,,,,,200,1,"0","     ","     ","     ","     "
17814,509,99,1,"B",,"M",3226,1722,4109,3215,,,,,200,1,"0","     ","     ","     ","     "
17815,509,99,1,"C",,"M",1142,5767,3219,4108,,,,,200,1,"0","     ","     ","     ","     "
17816,509,99,1,"D",,"M",3228,5753,5896,5775,,,,,200,1,"0","     ","     ","     ","     "
17817,509,99,1,"E",,"M",3217,5899,4104,5766,,,,,200,1,"0","     ","     ","     ","     "
17818,509,99,1,"F",,"M",5755,1702,1720,5760,,,,,200,1,"0","     ","     ","     ","     "
17819,509,99,1,"G",,"M",4097,5897,5743,5764,,,,,200,1,"0","     ","     ","     ","     "
17820,509,99,1,"H",,"M",5752,1705,4100,5777,,,,,200,1,"0","     ","     ","     ","     "
17821,509,99,1,"A",,"F",1704,1310,4261,1719,,,,,200,1,"0","     ","     ","     ","     "
17822,509,99,1,"B",,"F",5747,5902,3204,1312,,,,,200,1,"0","     ","     ","     ","     "
17823,509,99,1,"C",,"F",5761,4075,4092,5754,,,,,200,1,"0","     ","     ","     ","     "
17824,509,99,1,"D",,"F",1317,5751,4081,,,,,,200,1,"0","     ","     ","     ",
17825,509,99,1,"E",,"F",1721,5741,5740,5901,,,,,200,1,"0","     ","     ","     ","     "
17826,509,99,1,"F",,"F",1131,4083,5762,,,,,,200,1,"0","     ","     ","     ",
17827,509,99,1,"G",,"F",4076,1321,1349,3205,,,,,200,1,"0","     ","     ","     ","     "
17828,509,99,1,"H",,"F",4090,5758,1718,4093,,,,,200,1,"0","     ","     ","     ","     "
17829,509,99,1,"I",,"F",5898,3200,5768,5763,,,,,200,1,"0","     ","     ","     ","     "
17830,509,99,1,"J",,"F",1315,4089,3197,5776,,,,,200,1,"0","     ","     ","     ","     "
17831,509,99,1,"K",,"F",3562,3198,3194,5770,,,,,200,1,"0","     ","     ","     ","     "
17832,509,99,1,"L",,"F",3244,3206,4262,5771,,,,,200,1,"0","     ","     ","     ","     "
17833,509,99,1,"A",,"M",3226,3215,1329,1708,,,,,400,1,"0","     ","     ","     ","     "
17834,509,99,1,"B",,"M",4264,3335,3216,3225,,,,,400,1,"0","     ","     ","     ","     "
17835,509,99,1,"A",,"F",5747,1704,1128,1348,,,,,400,1,"0","     ","     ","     ","     "
17836,509,99,1,"B",,"F",1305,1310,1695,1314,,,,,400,1,"0","     ","     ","     ","     "
17837,509,99,281,"A",,"M",5907,5793,5789,5791,,,,,200,5,"0","     ","     ","     ","     "
17838,509,99,281,"B",,"M",5794,5905,5904,5903,,,,,200,5,"0","     ","     ","     ","     "
17839,509,99,281,"A",,"F",5785,5689,5783,5975,,,,,200,5,"0","     ","     ","     ","     "
17840,509,99,281,"A",,"M",5791,5793,5907,5789,,,,,200,1,"0","     ","     ","     ","     "
17841,509,99,281,"B",,"M",5782,5974,5778,5784,,,,,200,1,"0","     ","     ","     ","     "
17842,509,99,281,"A",,"F",5687,5468,5684,5685,,,,,200,1,"0","     ","     ","     ","     "
17843,509,99,281,"A",,"M",5470,5778,5782,5784,,,,,400,1,"0","     ","     ","     ","     "
17844,509,99,281,"B",,"M",5794,5903,5905,5904,,,,,400,1,"0","     ","     ","     ","     "
17845,509,99,281,"A",,"F",5685,5468,5682,5687,,,,,400,1,"0","     ","     ","     ","     "
17846,509,99,29,"A",,"F",4283,3440,2045,2046,,,,,200,5,"0","     ","     ","     ","     "
17847,509,99,29,"B",,"F",5986,5977,5982,5976,,,,,200,5,"0","     ","     ","     ","     "
17848,509,99,29,"C",,"F",5985,5979,5980,5978,,,,,200,5,"0","     ","     ","     ","     "
17849,509,99,29,"A",,"F",2046,3435,4286,5985,,,,,200,1,"0","     ","     ","     ","     "
17850,509,99,29,"B",,"F",5984,5976,5986,5980,,,,,200,1,"0","     ","     ","     ","     "
17851,509,99,29,"A",,"F",2045,3440,5977,4283,,,,,400,1,"0","     ","     ","     ","     "
17852,509,99,29,"B",,"F",3435,5984,4286,5982,,,,,400,1,"0","     ","     ","     ","     "
17856,510,99,1,"B",0,"M",1335,5732,1329,3215,,,,,200,5,,,,,
17857,510,99,1,"C",0,"M",4109,3219,1705,5777,,,,,200,5,,,,,
17858,510,99,38,"C",0,"M",973,0,0,0,,,,,200,5,,,,,
17859,510,99,38,"A",0,"F",0,0,0,950,0,,,,200,5,,,,,
17860,510,99,38,"B",0,"F",0,0,0,963,,,,,200,5,,,,,
17861,510,99,38,"D",0,"M",0,4264,0,0,,,,,200,5,,,,,
17862,510,99,38,"E",0,"M",5743,4108,1926,0,,,,,200,5,,,,,
17864,510,99,1,"E",0,"M",4104,1702,3218,5753,,,,,200,5,,,,,
17865,510,99,1,"F",0,"M",5764,4097,4108,3216,,,,,200,5,,,,,
17866,510,99,1,"G",0,"M",4105,3217,5897,5766,,,,,200,5,,,,,
17867,510,99,1,"H",0,"M",5767,5752,3225,5745,,,,,200,5,,,,,
17869,510,99,38,"C",0,"F",6004,0,4076,5896,,,,,200,5,,,,,
17870,510,99,1,"A",0,"F",5747,1719,5746,2933,,,,,200,1,,,,,
17871,510,99,1,"B",0,"F",4085,1305,1310,1460,,,,,200,1,,,,,
17872,510,99,1,"A",0,"F",4085,1128,1724,4261,0,,,,400,1,,,,,
17873,510,99,1,"B",0,"F",1348,1695,1704,1305,,,,,400,1,,,,,
17874,510,99,1,"B",0,"M",1343,4264,5732,1335,,,,,200,1,,,,,
17875,510,99,1,"A",0,"M",1708,4264,3561,1343,,,,,400,1,,,,,
17876,510,99,1,"B",0,"M",1329,3218,3215,3216,,,,,400,1,,,,,
17877,510,99,1,"A",0,"F",5746,5747,2933,1719,,,,,200,5,,,,,
17878,510,99,1,"B",0,"F",1348,1128,1460,4261,0,,,,200,5,,,,,
17879,510,99,1,"C",0,"F",1314,1724,1704,1310,,,,,200,5,,,,,
17912,510,99,1,"D",0,"M",5899,5744,1722,5759,,,,,200,5,,,,,
18112,512,99,158,"B",,"M",6136,3322,3315,4267,,,,,200,5,"0","     ","     ","     ","     "
18113,512,99,158,"C",,"M",5873,4246,5875,5881,,,,,200,5,"0","     ","     ","     ","     "
17880,510,99,1,"D",0,"F",1721,3204,5898,5902,,,,,200,5,,,,,
17881,510,99,1,"E",0,"F",4083,5758,5750,5776,,,,,200,5,,,,,
17882,510,99,1,"F",0,"F",5751,4075,1695,3206,,,,,200,5,,,,,
17883,510,99,1,"G",0,"F",5761,5741,3198,4081,,,,,200,5,,,,,
17884,510,99,1,"H",0,"F",5900,3200,3210,5754,,,,,200,5,,,,,
17885,510,99,1,"I",0,"F",4092,1718,1312,5762,,,,,200,5,,,,,
17886,510,99,1,"J",0,"F",4093,1321,3562,5901,,,,,200,5,,,,,
17887,510,99,1,"K",0,"F",3205,5757,4076,5769,,,,,200,5,,,,,
17888,510,99,1,"L",0,"F",3194,4089,4090,5770,,,,,200,5,,,,,
17889,510,99,1,"M",0,"F",3197,5748,3208,5771,,,,,200,5,,,,,
17890,510,99,1,"N",0,"F",1349,3244,1315,5768,0,,,,200,5,,,,,
17891,510,99,1,"C",0,"F",5741,4075,5758,4083,,,,,200,1,,,,,
17892,510,99,1,"D",0,"F",5750,3200,5751,5754,0,,,,200,1,,,,,
17893,510,99,1,"E",0,"F",1314,1718,5761,5762,,,,,200,1,,,,,
17894,510,99,1,"F",0,"F",3198,1321,5900,5901,,,,,200,1,,,,,
17895,510,99,1,"G",0,"F",3204,5757,4092,3205,,,,,200,1,,,,,
17896,510,99,1,"H",0,"F",1721,4089,4093,3194,,,,,200,1,,,,,
17897,510,99,1,"I",0,"F",3210,5748,4081,3197,,,,,200,1,,,,,
17898,510,99,1,"J",0,"F",1312,3244,3206,5763,,,,,200,1,,,,,
17899,510,99,1,"K",0,"F",4076,3562,5776,5769,,,,,200,1,,,,,
17900,510,99,1,"L",0,"F",4090,1315,1349,5770,,,,,200,1,,,,,
17901,510,99,1,"M",0,"F",3208,5898,5768,5771,,,,,200,1,,,,,
17903,510,99,1,"C",0,"M",4109,3219,5899,4099,,,,,200,1,,,,,
17904,510,99,1,"D",0,"M",1722,1702,5744,5745,,,,,200,1,,,,,
17905,510,99,1,"E",0,"M",3217,4108,4104,5753,,,,,200,1,,,,,
17906,510,99,1,"F",0,"M",3225,1705,5896,4105,,,,,200,1,,,,,
17907,510,99,1,"G",0,"M",5752,5897,5743,5766,,,,,200,1,,,,,
17908,510,99,1,"H",0,"M",4097,0,5760,5764,,,,,200,1,,,,,
17910,510,99,38,"B",0,"M",0,0,0,0,,,,,200,1,,,,,
18114,512,99,158,"D",,"M",4247,5880,5871,4491,,,,,200,5,"0","     ","     ","     ","     "
18115,512,99,158,"A",,"F",5965,4652,3325,4270,,,,,200,5,"0","     ","     ","     ","     "
18116,512,99,158,"B",,"F",6123,4240,4266,5879,,,,,200,5,"0","     ","     ","     ","     "
18117,512,99,158,"A",,"M",3324,3315,3312,3319,,,,,200,1,"0","     ","     ","     ","     "
18118,512,99,158,"B",,"M",6136,4246,3322,3320,,,,,200,1,"0","     ","     ","     ","     "
18119,512,99,158,"C",,"M",4269,5880,4247,5875,,,,,200,1,"0","     ","     ","     ","     "
18120,512,99,158,"A",,"F",3420,3418,3317,5965,,,,,200,1,"0","     ","     ","     ","     "
18121,512,99,158,"B",,"F",4240,4270,5966,4652,,,,,200,1,"0","     ","     ","     ","     "
18122,512,99,158,"A",,"M",3310,3312,4267,3333,,,,,400,1,"0","     ","     ","     ","     "
18123,512,99,158,"B",,"M",3315,5881,6136,3320,,,,,400,1,"0","     ","     ","     ","     "
18124,512,99,158,"C",,"M",4269,4237,5873,4491,,,,,400,1,"0","     ","     ","     ","     "
18125,512,99,158,"A",,"F",3420,3418,3317,3325,,,,,400,1,"0","     ","     ","     ","     "
18126,512,99,158,"B",,"F",5966,4266,6123,5879,,,,,400,1,"0","     ","     ","     ","     "
17949,510,99,30,"A",,"M",1986,2392,1374,3399,,,,,200,5,"0","     ","     ","     ","     "
17950,510,99,30,"A",,"F",2387,3407,2389,4046,,,,,200,5,"0","     ","     ","     ","     "
17951,510,99,30,"B",,"F",4045,2391,1380,1978,,,,,200,5,"0","     ","     ","     ","     "
17952,510,99,30,"A",,"M",3399,1374,1986,2392,,,,,200,1,"0","     ","     ","     ","     "
17953,510,99,30,"A",,"F",2389,2387,3407,4046,,,,,200,1,"0","     ","     ","     ","     "
17954,510,99,30,"B",,"F",1366,2391,1380,1978,,,,,200,1,"0","     ","     ","     ","     "
17955,510,99,30,"C",,"F",4044,5947,2390,4045,,,,,200,1,"0","     ","     ","     ","     "
18127,512,99,48,"A",,"F",1432,1650,3494,1424,,,,,200,5,"0","     ","     ","     ","     "
18128,512,99,48,"B",,"F",6137,1448,1420,1796,,,,,200,5,"0","     ","     ","     ","     "
18129,512,99,48,"A",,"F",1419,4048,1424,3430,,,,,200,1,"0","     ","     ","     ","     "
18130,512,99,48,"B",,"F",6137,1796,5885,1432,,,,,200,1,"0","     ","     ","     ","     "
18131,512,99,48,"C",,"F",4330,1797,5882,1454,,,,,200,1,"0","     ","     ","     ","     "
18132,512,99,48,"A",,"F",3430,1419,4048,3494,,,,,400,1,"0","     ","     ","     ","     "
18133,512,99,48,"B",,"F",1424,5885,1420,1650,,,,,400,1,"0","     ","     ","     ","     "
18134,512,99,199,"A",,"F",4413,4399,4405,4410,,,,,200,5,"0","     ","     ","     ","     "
18135,512,99,199,"B",,"F",4393,5889,4404,5888,,,,,200,5,"0","     ","     ","     ","     "
18136,512,99,199,"A",,"M",4411,4397,6140,6139,,,,,200,1,"0","     ","     ","     ","     "
18137,512,99,199,"B",,"M",5890,4396,6138,5886,,,,,200,1,"0","     ","     ","     ","     "
18138,512,99,199,"B",,"F",5888,4393,4404,5889,,,,,200,1,"0","     ","     ","     ","     "
18139,512,99,199,"A",,"M",6139,4411,6140,4397,,,,,400,1,"0","     ","     ","     ","     "
18140,512,99,199,"B",,"M",5890,4396,6138,5886,,,,,400,1,"0","     ","     ","     ","     "
18141,512,99,199,"A",,"F",4410,4405,4399,4413,,,,,400,1,"0","     ","     ","     ","     "
18142,512,99,1,"A",,"M",1708,1712,1726,1341,,,,,200,5,"0","     ","     ","     ","     "
18143,512,99,1,"B",,"M",1335,3226,3335,3215,,,,,200,5,"0","     ","     ","     ","     "
18144,512,99,1,"C",,"M",3227,3216,1329,4109,,,,,200,5,"0","     ","     ","     ","     "
18145,512,99,1,"D",,"M",4100,1142,4108,5745,,,,,200,5,"0","     ","     ","     ","     "
18146,512,99,1,"E",,"M",5897,3225,5744,5766,,,,,200,5,"0","     ","     ","     ","     "
18147,512,99,1,"F",,"M",5795,1705,3217,5775,,,,,200,5,"0","     ","     ","     ","     "
18148,512,99,1,"G",,"M",1722,3228,5743,4105,,,,,200,5,"0","     ","     ","     ","     "
18149,512,99,1,"H",,"M",1720,3219,5752,5777,,,,,200,5,"0","     ","     ","     ","     "
18150,512,99,1,"I",,"M",5755,4099,5896,5764,,,,,200,5,"0","     ","     ","     ","     "
18151,512,99,1,"J",,"M",3245,4104,4097,5767,,,,,200,5,"0","     ","     ","     ","     "
17964,510,99,158,"A",,"M",4267,3322,3315,3319,,,,,200,5,"0","     ","     ","     ","     "
17965,510,99,158,"B",,"M",3321,3333,4245,3320,,,,,200,5,"0","     ","     ","     ","     "
17966,510,99,158,"C",,"M",5873,5875,4242,5881,,,,,200,5,"0","     ","     ","     ","     "
17967,510,99,158,"D",,"M",4247,5871,4269,4489,,,,,200,5,"0","     ","     ","     ","     "
17968,510,99,158,"F",,"M",3332,4241,3331,3328,,,,,200,5,"0","     ","     ","     ","     "
17969,510,99,158,"A",,"F",3420,3418,3325,5965,,,,,200,5,"0","     ","     ","     ","     "
17970,510,99,158,"B",,"F",4240,4652,5966,6123,,,,,200,5,"0","     ","     ","     ","     "
17971,510,99,158,"A",,"M",3321,4272,3312,3319,,,,,200,1,"0","     ","     ","     ","     "
